OrganisationID,StoreInstanceID,StoreID,ScheduleID,ScheduleStartDate,ScheduleEndingDate,DayOfWeekDate,DailyEstimatedUnits,DailyEstimatedNetSales,DailyActualUnits,DailyActualNetSales
763128,763130,55406,1557594,23/05/2018,29/05/2018,27/05/2018,200,1507.66,112,852.92
763128,825783,63498,1553049,23/05/2018,29/05/2018,28/05/2018,108,800.1,137,1040.38
763128,763132,75665,1551870,23/05/2018,29/05/2018,28/05/2018,119,885.74,111,817.81
763128,763130,55406,1557594,23/05/2018,29/05/2018,28/05/2018,223,1600.73,198,1423.51
763128,763131,75623,1555637,23/05/2018,29/05/2018,29/05/2018,210,1450.11,192,1351.96
763128,825789,75851,1552064,23/05/2018,29/05/2018,29/05/2018,0,0,219,1479.24
766174,766181,149092,1529714,30/05/2018,05/06/2018,30/05/2018,196,638.41,162,587.47
763128,825787,74300,1532355,25/04/2018,01/05/2018,01/05/2018,190,1350.05,228,1576.62
780237,833231,71288,1516093,25/04/2018,01/05/2018,01/05/2018,288,2051.3,272,1928.22
339259,339266,71564,1520186,25/04/2018,01/05/2018,01/05/2018,315,2252,235,1685.49
763128,825785,78165,1520987,25/04/2018,01/05/2018,01/05/2018,156,1189.08,145,1057
766174,766175,149087,1507432,25/04/2018,01/05/2018,01/05/2018,324,0,269,1037.32
780237,780241,57752,1515831,25/04/2018,01/05/2018,01/05/2018,158,1122,210,1451.66
780237,833231,71288,1526546,02/05/2018,08/05/2018,02/05/2018,20,136.91,259,1769.36
780251,780252,62649,1522468,02/05/2018,08/05/2018,02/05/2018,190,1454.69,207,1396.9
766174,766182,396666,1506074,02/05/2018,08/05/2018,02/05/2018,186,693.76,222,893.04
329970,329984,70304,1523352,02/05/2018,08/05/2018,03/05/2018,165,1123.69,170,1185.3
780237,780241,57752,1530534,02/05/2018,08/05/2018,03/05/2018,182,1316.87,244,1752.09
780237,833231,71288,1526546,02/05/2018,08/05/2018,04/05/2018,267,1930.47,240,1655.51
763128,825785,78165,1528004,02/05/2018,08/05/2018,04/05/2018,162,1163.91,146,1062.6
766174,766175,149087,1527502,02/05/2018,08/05/2018,04/05/2018,282,1060.74,297,1129.49
763128,825782,67533,1522463,02/05/2018,08/05/2018,04/05/2018,0,0,182,1213.08
766174,766182,396666,1506074,02/05/2018,08/05/2018,04/05/2018,258,933.99,262,1080.89
780237,833231,71288,1526546,02/05/2018,08/05/2018,05/05/2018,199,1448.07,196,1422.39
780237,780241,57752,1530534,02/05/2018,08/05/2018,05/05/2018,166,1181.96,243,1691.74
763128,825782,67533,1522463,02/05/2018,08/05/2018,05/05/2018,0,0,125,849.55
763128,763130,55406,1531243,02/05/2018,08/05/2018,05/05/2018,246,1886.75,227,1613.67
780237,780245,62669,1528962,02/05/2018,08/05/2018,05/05/2018,228,1814.85,208,1562.45
780237,780246,67470,1524943,02/05/2018,08/05/2018,05/05/2018,191,1518.02,237,1682.02
766174,766182,396666,1506074,02/05/2018,08/05/2018,05/05/2018,347,1345.15,314,1260.7
763128,825783,63498,1526924,02/05/2018,08/05/2018,06/05/2018,81,622.49,118,857.32
780237,833231,71288,1526546,02/05/2018,08/05/2018,06/05/2018,127,941,149,1028.09
329970,329984,70304,1523352,02/05/2018,08/05/2018,06/05/2018,160,1125.28,141,920.49
339259,339266,71564,1529366,02/05/2018,08/05/2018,06/05/2018,270,1894.98,256,1750.91
766174,766180,149091,1527111,02/05/2018,08/05/2018,06/05/2018,416,1681.99,389,1636.47
766174,766175,149087,1527502,02/05/2018,08/05/2018,06/05/2018,177,693.92,187,741.82
763128,763130,55406,1531243,02/05/2018,08/05/2018,06/05/2018,205,1581.66,232,1700.06
780237,780245,62669,1528962,02/05/2018,08/05/2018,06/05/2018,158,1213.84,178,1367.36
329970,329984,70304,1523352,02/05/2018,08/05/2018,07/05/2018,160,1082.29,169,1091.85
339259,339266,71564,1529366,02/05/2018,08/05/2018,07/05/2018,318,2163.65,275,1968.41
763128,825785,78165,1528004,02/05/2018,08/05/2018,07/05/2018,151,1104.33,152,1095.93
766174,766175,149087,1527502,02/05/2018,08/05/2018,07/05/2018,276,991.03,178,712.04
780237,780245,62669,1528962,02/05/2018,08/05/2018,07/05/2018,224,1767.73,199,1379.78
780237,780246,67470,1524943,02/05/2018,08/05/2018,07/05/2018,161,1159,195,1348.16
766174,766182,396666,1506074,02/05/2018,08/05/2018,07/05/2018,192,676.93,265,1020.73
763128,825785,78165,1528004,02/05/2018,08/05/2018,08/05/2018,172,1235.53,179,1282.97
780237,780241,57752,1530534,02/05/2018,08/05/2018,08/05/2018,142,1053.97,191,1342.61
763128,825782,67533,1522463,02/05/2018,08/05/2018,08/05/2018,0,0,196,1294.6
763128,763130,55406,1531243,02/05/2018,08/05/2018,08/05/2018,295,2180.85,311,2381.07
329970,329984,70304,1536203,09/05/2018,15/05/2018,09/05/2018,157,1012.01,159,1057.02
766174,766175,149087,1531658,09/05/2018,15/05/2018,09/05/2018,314,1013.66,264,1022.33
763128,825782,67533,1535782,09/05/2018,15/05/2018,09/05/2018,215,1418.84,211,1456.62
766174,766175,149087,1531658,09/05/2018,15/05/2018,10/05/2018,274,987.63,227,842.27
763128,825782,67533,1535782,09/05/2018,15/05/2018,10/05/2018,210,1475.66,189,1251.83
763128,763130,55406,1539602,09/05/2018,15/05/2018,10/05/2018,344,2572.93,325,2415.47
766174,766182,396666,1506071,09/05/2018,15/05/2018,10/05/2018,242,859.68,260,1106.15
763128,825783,63498,1536075,09/05/2018,15/05/2018,11/05/2018,231,1653.48,266,1954.54
329970,329984,70304,1536203,09/05/2018,15/05/2018,11/05/2018,192,1221.31,230,1527.04
763128,825783,63498,1536075,09/05/2018,15/05/2018,12/05/2018,178,1309.08,164,1204.6
763128,825782,67533,1535782,09/05/2018,15/05/2018,12/05/2018,125,849.55,157,1107.01
763128,763132,75665,1534670,09/05/2018,15/05/2018,12/05/2018,154,1078.84,146,966.68
763128,763130,55406,1539602,09/05/2018,15/05/2018,12/05/2018,249,1878.83,196,1435.91
763128,825783,63498,1536075,09/05/2018,15/05/2018,13/05/2018,81,614.57,91,603.38
763128,825782,67533,1535782,09/05/2018,15/05/2018,14/05/2018,0,0,164,1193.35
763128,825783,63498,1536075,09/05/2018,15/05/2018,15/05/2018,182,1276.29,210,1503.42
763128,825783,63498,1543885,16/05/2018,22/05/2018,17/05/2018,215,1504.44,191,1304.44
763128,825782,67533,1546755,16/05/2018,22/05/2018,17/05/2018,189,1251.83,180,1293.27
763128,763130,55406,1549282,16/05/2018,22/05/2018,18/05/2018,361,2600.71,340,2509.94
780237,780238,55254,1542464,16/05/2018,22/05/2018,22/05/2018,238,1822.97,193,1365.25
329970,329983,79457,1542041,23/05/2018,29/05/2018,23/05/2018,221,1606.76,239,1695.39
339259,859214,71868,1553040,23/05/2018,29/05/2018,23/05/2018,232,1488.45,189,1466.49
329970,329983,79457,1542041,23/05/2018,29/05/2018,24/05/2018,259,1826.68,219,1568.81
339259,859214,71868,1553040,23/05/2018,29/05/2018,24/05/2018,217,1424.74,207,1561.76
763128,763132,75665,1551870,23/05/2018,29/05/2018,24/05/2018,220,1590.05,171,1259.29
763128,825786,72372,1549552,23/05/2018,29/05/2018,25/05/2018,225,1620.78,175,1222.55
329970,329986,54603,1475323,28/03/2018,03/04/2018,03/04/2018,180,1147.26,257,1764.72
329970,329986,54603,1475323,28/03/2018,03/04/2018,01/04/2018,166,1220.15,97,730.72
339259,859214,71868,1553040,23/05/2018,29/05/2018,27/05/2018,136,862.57,142,1029.77
329970,329983,79457,1542041,23/05/2018,29/05/2018,28/05/2018,240,1586.03,165,1060.27
339259,859214,71868,1553040,23/05/2018,29/05/2018,28/05/2018,171,1078.97,132,990.43
763128,825786,72372,1549552,23/05/2018,29/05/2018,28/05/2018,101,767.26,146,1035.55
339259,859214,71868,1553040,23/05/2018,29/05/2018,29/05/2018,211,1273.52,135,979.61
780237,780243,59312,1553053,23/05/2018,29/05/2018,29/05/2018,278,2043.59,327,2248.12
329970,329986,54603,1475323,28/03/2018,03/04/2018,02/04/2018,221,1533.93,204,1368.16
339259,859214,71868,1563058,30/05/2018,05/06/2018,30/05/2018,147,992.89,202,1426.76
329970,329986,54603,1482161,04/04/2018,10/04/2018,04/04/2018,227,1528.12,232,1579.53
339259,859214,71868,1516078,25/04/2018,01/05/2018,01/05/2018,169,1172.6,189,1435.17
329970,329986,54603,1482161,04/04/2018,10/04/2018,05/04/2018,426,3075.2,506,3262.88
339259,859214,71868,1526869,02/05/2018,08/05/2018,02/05/2018,182,1193.39,179,1265.12
329970,329986,54603,1482161,04/04/2018,10/04/2018,06/04/2018,261,1865.25,362,2343.97
339259,859214,71868,1526869,02/05/2018,08/05/2018,05/05/2018,205,1333.8,181,1251.46
780237,780247,141921,1530732,02/05/2018,08/05/2018,05/05/2018,190,1446.26,239,1704.22
339259,339269,69468,1529607,02/05/2018,08/05/2018,06/05/2018,149,1080.34,167,1144.42
780237,780247,141921,1530732,02/05/2018,08/05/2018,06/05/2018,133,1004.72,183,1180.15
339259,339269,69468,1529607,02/05/2018,08/05/2018,07/05/2018,202,1407.63,238,1664.02
329970,329982,61634,1523175,02/05/2018,08/05/2018,08/05/2018,161,1089.89,147,1005.18
339259,339269,69468,1529607,02/05/2018,08/05/2018,08/05/2018,221,1556.13,195,1333.2
780237,833234,56066,1534579,09/05/2018,15/05/2018,09/05/2018,315,2228.64,276,1963.44
780237,833234,56066,1534579,09/05/2018,15/05/2018,10/05/2018,312,2221.42,314,2244.4
329970,329982,61634,1531886,09/05/2018,15/05/2018,11/05/2018,202,1388.29,213,1485.95
339259,339269,69468,1531832,09/05/2018,15/05/2018,12/05/2018,164,1169.66,124,834.61
780237,780243,59312,1540525,09/05/2018,15/05/2018,12/05/2018,281,1933.09,124,870.35
780237,833234,56066,1534579,09/05/2018,15/05/2018,13/05/2018,186,1398.85,170,1225.04
780237,780243,59312,1540525,09/05/2018,15/05/2018,13/05/2018,156,1045.85,120,845.53
329970,329982,61634,1531886,09/05/2018,15/05/2018,14/05/2018,168,1093.37,164,1089.33
329970,329982,61634,1531886,09/05/2018,15/05/2018,15/05/2018,150,1080.67,163,1112.54
339259,339269,69468,1545708,16/05/2018,22/05/2018,16/05/2018,186,1313.14,211,1406.58
763128,763137,69783,1540832,16/05/2018,22/05/2018,16/05/2018,133,991.87,145,1060.5
780237,833234,56066,1544660,16/05/2018,22/05/2018,17/05/2018,320,2318.02,271,1875.31
339259,339263,62104,1545699,16/05/2018,22/05/2018,17/05/2018,202,1301.63,238,1737
339259,339269,69468,1545708,16/05/2018,22/05/2018,17/05/2018,201,1473.75,259,1799.6
763128,763137,69783,1540832,16/05/2018,22/05/2018,17/05/2018,171,1292.86,164,1194.13
763128,825781,58905,1546059,16/05/2018,22/05/2018,17/05/2018,247,1764.53,213,1443.8
780237,833234,56066,1544660,16/05/2018,22/05/2018,18/05/2018,326,2434.74,356,2516.9
329970,329985,64610,1539290,16/05/2018,22/05/2018,18/05/2018,173,1181.3,133,873.04
763128,825781,58905,1546059,16/05/2018,22/05/2018,18/05/2018,246,1797.11,199,1354.06
329970,329985,64610,1539290,16/05/2018,22/05/2018,19/05/2018,166,1160.8,115,774.21
339259,339269,69468,1545708,16/05/2018,22/05/2018,19/05/2018,160,1101.13,168,1201.8
329970,329985,64610,1539290,16/05/2018,22/05/2018,20/05/2018,129,906.12,83,544.53
329970,329985,64610,1539290,16/05/2018,22/05/2018,21/05/2018,144,967.63,120,773.1
339259,859215,64503,1542201,16/05/2018,22/05/2018,21/05/2018,126,937.32,165,1201.21
763128,763137,69783,1540832,16/05/2018,22/05/2018,21/05/2018,141,1057.36,149,1112.52
339259,339263,62104,1545699,16/05/2018,22/05/2018,22/05/2018,177,1177.61,197,1361.35
339259,859215,64503,1542201,16/05/2018,22/05/2018,22/05/2018,112,767.66,125,914.07
763128,763137,69783,1540832,16/05/2018,22/05/2018,22/05/2018,134,1057.68,131,893.39
339259,339263,62104,1554428,23/05/2018,29/05/2018,23/05/2018,249,1532.12,207,1507.16
339259,339262,58217,1549366,23/05/2018,29/05/2018,23/05/2018,107,762.56,135,983.58
339259,859215,64503,1551457,23/05/2018,29/05/2018,23/05/2018,133,897.68,114,903.67
339259,339262,58217,1549366,23/05/2018,29/05/2018,24/05/2018,86,586.44,105,739.33
766174,766180,149091,1549363,23/05/2018,29/05/2018,24/05/2018,432,1677.46,370,1483.05
763128,763133,62650,1552056,23/05/2018,29/05/2018,24/05/2018,207,1480.36,216,1556.53
763128,825781,58905,1556095,23/05/2018,29/05/2018,25/05/2018,230,1585.72,221,1611.63
339259,339263,62104,1554428,23/05/2018,29/05/2018,26/05/2018,187,1150.5,240,1745.38
339259,339262,58217,1549366,23/05/2018,29/05/2018,26/05/2018,99,736.25,131,907.93
766174,766180,149091,1549363,23/05/2018,29/05/2018,26/05/2018,758,3082.24,743,3119.53
780237,780241,57752,1549215,23/05/2018,29/05/2018,26/05/2018,148,1040.81,226,1679.15
329970,329985,64610,1551079,23/05/2018,29/05/2018,27/05/2018,181,1226.85,90,559.93
763128,763133,62650,1552056,23/05/2018,29/05/2018,27/05/2018,138,956.93,140,890.29
339259,339263,62104,1554428,23/05/2018,29/05/2018,28/05/2018,231,1417.97,189,1397.23
766174,766180,149091,1549363,23/05/2018,29/05/2018,28/05/2018,636,2361.85,502,2108.01
763128,825781,58905,1556095,23/05/2018,29/05/2018,28/05/2018,163,1140.4,137,891.52
339259,339263,62104,1554428,23/05/2018,29/05/2018,29/05/2018,232,1523.13,142,980.96
780237,780241,57752,1549215,23/05/2018,29/05/2018,29/05/2018,147,1105.49,179,1208.34
766174,766180,149091,1553000,30/05/2018,05/06/2018,30/05/2018,597,2325.11,584,2418.42
763128,763133,62650,1561497,30/05/2018,05/06/2018,30/05/2018,220,1558.74,251,1622.25
329970,329985,64610,1935585,01/05/2019,07/05/2019,01/05/2019,137,906.58,143,933.98
780237,780241,57752,1944603,01/05/2019,07/05/2019,01/05/2019,180,1272.96,176,1214.89
780237,833231,71288,1853947,30/01/2019,05/02/2019,01/02/2019,284,1932.42,231,1827.49
780251,780252,62649,1851468,30/01/2019,05/02/2019,01/02/2019,224,1467.8,199,1550.91
780237,833231,71288,1853947,30/01/2019,05/02/2019,02/02/2019,222,1562.32,228,1731.34
339259,339266,71564,1855104,30/01/2019,05/02/2019,02/02/2019,299,2024.32,212,1468.09
780237,780249,65031,1853085,30/01/2019,05/02/2019,02/02/2019,148,1082.36,96,752.9
780237,780239,59302,1857978,30/01/2019,05/02/2019,02/02/2019,236,1570.84,189,1336.75
780237,780246,67470,1850166,30/01/2019,05/02/2019,02/02/2019,269,1668.61,250,1824.03
766174,766182,396666,1854901,30/01/2019,05/02/2019,02/02/2019,347,1336.08,362,1593.97
780237,833231,71288,1853947,30/01/2019,05/02/2019,03/02/2019,132,874.21,119,864.39
780237,780239,59302,1857978,30/01/2019,05/02/2019,03/02/2019,216,1369.81,120,905.28
780237,780246,67470,1850166,30/01/2019,05/02/2019,03/02/2019,199,1332.52,150,1070.96
763128,825784,70222,1857809,30/01/2019,05/02/2019,04/02/2019,196,1337.79,176,1397.44
780237,833231,71288,1853947,30/01/2019,05/02/2019,04/02/2019,265,1805.81,217,1684.27
780237,780239,59302,1857978,30/01/2019,05/02/2019,04/02/2019,278,1689.08,181,1373.83
763128,763130,55406,1859484,30/01/2019,05/02/2019,04/02/2019,262,2117.06,212,1611.81
780237,780246,67470,1850166,30/01/2019,05/02/2019,04/02/2019,196,1273.78,192,1421.22
329970,330470,79298,1504463,25/04/2018,01/05/2018,01/05/2018,129,913.24,133,929.66
339259,339269,69468,1520977,25/04/2018,01/05/2018,01/05/2018,195,1369.8,185,1263.04
780237,780244,69982,1513822,25/04/2018,01/05/2018,01/05/2018,224,1638.91,234,1678.99
763128,763131,75623,1520374,25/04/2018,01/05/2018,01/05/2018,186,1319.7,206,1432.84
763128,825788,64471,1526814,02/05/2018,08/05/2018,02/05/2018,242,1730.72,232,1632.07
329970,330470,79298,1504474,02/05/2018,08/05/2018,02/05/2018,172,1193.94,140,983.16
339259,339269,69468,1529607,02/05/2018,08/05/2018,02/05/2018,196,1437.52,160,1093.58
339259,339269,69468,1529607,02/05/2018,08/05/2018,03/05/2018,237,1694.95,252,1788.58
763128,825789,75851,1528810,02/05/2018,08/05/2018,03/05/2018,162,1222.17,213,1454.42
339259,339269,69468,1529607,02/05/2018,08/05/2018,04/05/2018,225,1564.03,236,1702.15
763128,825789,75851,1528810,02/05/2018,08/05/2018,04/05/2018,172,1246.66,188,1321.84
329970,330470,79298,1504474,02/05/2018,08/05/2018,05/05/2018,163,1116.71,140,993.29
339259,339262,58217,1523075,02/05/2018,08/05/2018,08/05/2018,84,668.95,112,769.63
339259,339264,76331,1532875,09/05/2018,15/05/2018,09/05/2018,131,972.87,220,1571.95
763128,763129,69095,1534432,09/05/2018,15/05/2018,10/05/2018,263,2087.34,222,1568.03
780237,780249,65031,1534576,09/05/2018,15/05/2018,10/05/2018,145,1141.76,164,1189.16
763128,825789,75851,1537567,09/05/2018,15/05/2018,10/05/2018,195,1426.53,214,1526.72
329970,330470,79298,1515634,09/05/2018,15/05/2018,11/05/2018,167,1139.17,164,1141.14
763128,763129,69095,1534432,09/05/2018,15/05/2018,11/05/2018,235,1773.1,199,1436.7
780237,780239,59302,1539931,09/05/2018,15/05/2018,11/05/2018,229,1655.58,353,2248.62
339259,339263,62104,1536564,09/05/2018,15/05/2018,12/05/2018,195,1191.01,134,903.88
780237,780239,59302,1539931,09/05/2018,15/05/2018,12/05/2018,234,1686.91,259,1786.53
780237,780242,59195,1537139,09/05/2018,15/05/2018,12/05/2018,164,1301.05,175,1292.51
329970,330470,79298,1515634,09/05/2018,15/05/2018,13/05/2018,84,645.06,104,757.33
339259,339262,58217,1534829,09/05/2018,15/05/2018,13/05/2018,65,534.99,87,573.78
763128,763129,69095,1534432,09/05/2018,15/05/2018,13/05/2018,131,990.04,95,630.88
780237,780249,65031,1534576,09/05/2018,15/05/2018,13/05/2018,63,478.37,97,750.67
780237,780239,59302,1539931,09/05/2018,15/05/2018,13/05/2018,98,787.55,150,1051.89
339259,339263,62104,1536564,09/05/2018,15/05/2018,14/05/2018,186,1215.17,147,1026.45
780237,780249,65031,1534576,09/05/2018,15/05/2018,14/05/2018,138,1078.9,156,1123.52
780237,780239,59302,1539931,09/05/2018,15/05/2018,14/05/2018,298,1798.69,283,2023.21
780237,780242,59195,1537139,09/05/2018,15/05/2018,14/05/2018,185,1390.22,172,1329.49
780237,780242,59195,1537139,09/05/2018,15/05/2018,15/05/2018,170,1301.72,211,1543.76
339259,339262,58217,1543617,16/05/2018,22/05/2018,16/05/2018,77,558.53,106,755.83
780237,780239,59302,1541953,16/05/2018,22/05/2018,16/05/2018,193,1428.13,266,1807.93
780237,780242,59195,1546184,16/05/2018,22/05/2018,16/05/2018,192,1443.42,175,1270.53
339259,339262,58217,1543617,16/05/2018,22/05/2018,17/05/2018,78,577.94,108,779.22
763128,763129,69095,1542994,16/05/2018,22/05/2018,17/05/2018,248,1799.89,198,1469.26
780237,780242,59195,1546184,16/05/2018,22/05/2018,17/05/2018,203,1553.98,204,1487.97
339259,339262,58217,1543617,16/05/2018,22/05/2018,18/05/2018,87,663.6,114,780.71
763128,763129,69095,1542994,16/05/2018,22/05/2018,18/05/2018,261,1838.99,182,1341.46
780237,780239,59302,1541953,16/05/2018,22/05/2018,19/05/2018,225,1590.62,311,2137.58
763128,763129,69095,1542994,16/05/2018,22/05/2018,20/05/2018,116,936.9,111,733.27
780237,780249,65031,1541148,16/05/2018,22/05/2018,20/05/2018,141,1096.48,103,786.45
780237,780249,65031,1541123,16/05/2018,22/05/2018,20/05/2018,117,834.59,103,786.45
780237,780239,59302,1541953,16/05/2018,22/05/2018,20/05/2018,185,1346.7,173,1240.16
339259,339264,76331,1544422,16/05/2018,22/05/2018,21/05/2018,164,1103.92,148,1021.13
780237,780249,65031,1541148,16/05/2018,22/05/2018,21/05/2018,159,1140.95,166,1003.13
780237,780249,65031,1541123,16/05/2018,22/05/2018,21/05/2018,161,1051.14,166,1003.13
780237,780242,59195,1546184,16/05/2018,22/05/2018,21/05/2018,202,1511.92,186,1381.53
780237,780249,65031,1541123,16/05/2018,22/05/2018,22/05/2018,144,1122.26,161,1175.56
780237,780249,65031,1541148,16/05/2018,22/05/2018,22/05/2018,191,1389.44,161,1175.56
780237,780242,59195,1546184,16/05/2018,22/05/2018,22/05/2018,171,1303.25,176,1329.77
780237,780239,59302,1554095,23/05/2018,29/05/2018,23/05/2018,243,1794.09,275,1832.8
780237,780242,59195,1553473,23/05/2018,29/05/2018,23/05/2018,178,1291.47,172,1218.36
780237,780239,59302,1554095,23/05/2018,29/05/2018,24/05/2018,230,1659.83,254,1745.59
780237,780242,59195,1553473,23/05/2018,29/05/2018,26/05/2018,142,1082.82,122,968.44
